1678628068.459779192,1443
1678628068.469790283,1446
1678628068.479810176,1440
1678628068.489782933,1437
1678628068.499808269,1433
1678628068.509885883,1450
1678628068.519780367,1444
1678628068.529798031,1430
1678628068.539886829,1437
1678628068.549780639,1451
1678628068.559779241,1446
1678628068.569799036,1445
1678628068.579794183,1443
1678628068.589828009,1445
1678628068.599768013,1434
1678628068.609808538,1441
1678628068.619763614,1427
1678628068.629790266,1445
1678628068.639868560,1443
1678628068.649798071,1439
1678628068.659854927,1439
1678628068.669826988,1456
1678628068.679789703,1444
1678628068.689832624,1438
1678628068.699800160,1450
1678628068.709828467,1440
1678628068.719773828,1435
1678628068.729798259,1447
1678628068.739818109,1443
1678628068.749772025,1442
1678628068.759838765,1443
1678628068.769829443,1435
1678628068.779763701,1440
1678628068.789811470,1443
1678628068.799784982,1447
1678628068.809872564,1440
1678628068.819805231,1445
1678628068.829809678,1451
1678628068.839809163,1445
1678628068.849800412,1449
1678628068.859832192,1443
1678628068.869801131,1436
1678628068.879800081,1441
1678628068.889803901,1453
1678628068.899815225,1441
1678628068.909779743,1446
1678628068.919816984,1438
1678628068.929771667,1442
1678628068.939795165,1444
1678628068.949789164,1445
1678628068.959837333,1441
1678628068.969762658,1441
1678628068.979789816,1447
1678628068.989794487,1445
1678628068.999765335,1442
1678628069.009845922,1440
1678628069.019769317,1431
1678628069.029785737,1437
1678628069.039869160,1445
1678628069.049825709,1446
1678628069.059822701,1443
1678628069.069866657,1442
1678628069.079813496,1438
1678628069.089773903,1450
1678628069.099789086,1447
1678628069.109848764,1440
1678628069.119828765,1454
1678628069.129778249,1443
1678628069.139806816,1442
1678628069.149796851,1447
1678628069.159862515,1445
1678628069.169823200,1443
1678628069.179773952,1438
1678628069.189801086,1447
1678628069.199808121,1437
1678628069.209785730,1437
1678628069.219762709,1441
1678628069.229776291,1453
1678628069.239795119,1442
1678628069.249817366,1439
1678628069.259767600,1443
1678628069.269774779,1446
1678628069.279772057,1446
1678628069.289821484,1450
1678628069.299784891,1444
1678628069.309878404,1445
1678628069.319801795,1441
1678628069.329789708,1452
1678628069.339795624,1430
1678628069.349833680,1451
1678628069.359782584,1451
1678628069.369811078,1442
1678628069.379757324,1439
1678628069.389771830,1447
1678628069.399806083,1437
1678628069.409771601,1442
1678628069.419808430,1439
1678628069.429837336,1439
1678628069.439773500,1447
1678628069.449785543,1440
1678628069.459848197,1449
1678628069.469862072,1446
1678628069.479809630,1427
1678628069.489815631,1442
1678628069.499834900,1446
1678628069.509819810,1441
1678628069.519859180,1452
1678628069.529802703,1441
1678628069.539763732,1439
1678628069.549789018,1447
1678628069.559823028,1446
1678628069.569774517,1431
1678628069.579813610,1445
1678628069.589841855,1443
1678628069.599785209,1435
1678628069.609774314,1447
1678628069.619823655,1442
1678628069.629838547,1447
1678628069.639830398,1439
1678628069.649805536,1442
1678628069.659816628,1440
1678628069.669825688,1441
1678628069.679787998,1440
1678628069.689841638,1437
1678628069.699794844,1430
1678628069.709847499,1451
1678628069.719837568,1438
1678628069.729833710,1445
1678628069.739815285,1433
1678628069.749831364,1445
1678628069.759766297,1443
1678628069.769822807,1439
1678628069.779788311,1445
1678628069.789806825,1443
1678628069.799809393,1445
1678628069.809844516,1452
1678628069.819751183,1443
1678628069.829766626,1442
1678628069.839812506,1445
1678628069.849785178,1441
1678628069.859743057,1451
1678628069.869785675,1439
1678628069.879804788,1456
1678628069.889860450,1444
1678628069.899830473,1443
1678628069.909861724,1443
1678628069.919777582,1445
1678628069.929791832,1439
1678628069.939776656,1451
1678628069.949784112,1434
1678628069.959811643,1450
1678628069.969882269,1445
1678628069.979803236,1441
1678628069.989769894,1437
1678628069.999779368,1444
1678628070.009830932,1442
1678628070.019775194,1442
1678628070.029779656,1451
1678628070.039797072,1441
1678628070.049775822,1444
1678628070.059857303,1439
1678628070.069801714,1441
1678628070.079786309,1441
1678628070.089826619,1442
1678628070.099798025,1441
1678628070.109851844,1435
1678628070.119791492,1439
1678628070.129778792,1443
1678628070.139806806,1445
1678628070.149801426,1440
1678628070.159834405,1431
1678628070.169793361,1440
1678628070.179826397,1436
1678628070.189758372,1445
1678628070.199799160,1443
1678628070.209817786,1437
1678628070.219833255,1442
1678628070.229867680,1425
1678628070.239822355,1456
1678628070.249848952,1449
1678628070.259825737,1438
1678628070.269798270,1438
1678628070.279810262,1441
1678628070.289842872,1437
1678628070.299807752,1452
1678628070.309821699,1437
1678628070.319838341,1443
1678628070.329815754,1444
1678628070.339836770,1440
1678628070.349777857,1435
1678628070.359802034,1435
1678628070.369832931,1441
1678628070.379871855,1441
1678628070.389791837,1440
1678628070.399806774,1439
1678628070.409773082,1455
1678628070.419878020,1438
1678628070.429812382,1449
1678628070.439828810,1442
1678628070.449796017,1437
1678628070.459818174,1449
1678628070.469772112,1439
1678628070.479763790,1445
1678628070.489769431,1447
1678628070.499763249,1443
1678628070.509850355,1449
1678628070.519815692,1449
1678628070.529813582,1450
1678628070.539856616,1440
1678628070.549828646,1434
1678628070.559830240,1449
1678628070.569814295,1446
1678628070.579851880,1446
1678628070.589812622,1450
1678628070.599777280,1434
1678628070.609791684,1431
1678628070.619795346,1446
1678628070.629775284,1440
1678628070.639840837,1444
1678628070.649831345,1443
1678628070.659830598,1447
1678628070.669786265,1438
1678628070.679827876,1447
1678628070.689847180,1438
1678628070.699788364,1443
1678628070.709785231,1435
1678628070.719877459,1439
1678628070.729804124,1449
1678628070.739787186,1453
1678628070.749777795,1447
1678628070.759857197,1436
1678628070.769833740,1438
1678628070.779826133,1438
1678628070.789805191,1441
1678628070.799785286,1439
1678628070.809858225,1442
1678628070.819842448,1430
1678628070.829831692,1449
1678628070.839812162,1439
1678628070.849802481,1449
1678628070.859803634,1443
1678628070.869781375,1437
1678628070.879850185,1456
1678628070.889798248,1440
1678628070.899780777,1437
1678628070.909786932,1441
1678628070.919750840,1431
1678628070.929781863,1447
1678628070.939800838,1454
1678628070.949812372,1442
1678628070.959832271,1438
1678628070.969761879,1439
1678628070.979795723,1442
1678628070.989833245,1439
1678628070.999774294,1437
1678628071.009790487,1445
1678628071.019816410,1427
1678628071.029849916,1443
1678628071.039792666,1443
1678628071.049771587,1449
1678628071.059815270,1446
1678628071.069801693,1434
1678628071.079828319,1442
1678628071.089787529,1431
1678628071.099774147,1450
1678628071.109815016,1435
1678628071.119817648,1442
1678628071.129915736,1452
1678628071.139879373,1439
1678628071.149777937,1447
1678628071.159863632,1441
1678628071.169763051,1441
1678628071.179913071,1441
1678628071.189758101,1441
1678628071.199819367,1444
1678628071.209785419,1450
1678628071.219777305,1449
1678628071.229963304,1456
1678628071.239816453,1446
1678628071.249785747,1442
1678628071.259780273,1433
1678628071.269794002,1433
1678628071.279825737,1453
1678628071.289829313,1435
1678628071.299785910,1442
1678628071.309816287,1445
1678628071.319792945,1441
1678628071.329855719,1451
1678628071.339857713,1444
1678628071.349786343,1439
1678628071.359790910,1440
1678628071.369790532,1443
1678628071.379800922,1433
1678628071.389836357,1429
1678628071.399824236,1449
1678628071.409860699,1451
1678628071.419812459,1446
1678628071.429876352,1447
1678628071.439806264,1437
1678628071.449772671,1447
1678628071.459844801,1438
1678628071.469787579,1441
1678628071.479883596,1440
1678628071.489748494,1453
1678628071.499777487,1441
1678628071.509815300,1447
1678628071.519809597,1431
1678628071.529852420,1445
1678628071.539820972,1434
1678628071.549821537,1434
1678628071.559792072,1445
1678628071.569805676,1440
1678628071.579828413,1439
1678628071.589818892,1440
1678628071.599860666,1439
1678628071.609830525,1431
1678628071.619763696,1445
1678628071.629898740,1437
1678628071.639779102,1440
1678628071.649825105,1438
1678628071.659797521,1433
1678628071.669822190,1425
1678628071.679806665,1446
1678628071.689836082,1437
1678628071.699865970,1431
1678628071.709846648,1434
1678628071.719802713,1439
1678628071.729830588,1442
1678628071.739895662,1443
1678628071.749797673,1443
1678628071.759866206,1443
1678628071.769750110,1435
1678628071.779824719,1451
1678628071.789782733,1431
1678628071.799841619,1443
1678628071.809796586,1446
1678628071.819770193,1437
1678628071.829927307,1440
1678628071.839778742,1429
1678628071.849787119,1443
1678628071.859825656,1438
1678628071.869817810,1443
1678628071.879818322,1434
1678628071.889829088,1437
1678628071.899842278,1441
1678628071.909899431,1439
1678628071.919775965,1440
1678628071.929901014,1435
1678628071.939897124,1438
1678628071.949821150,1439
1678628071.959862315,1444
1678628071.969799903,1443
1678628071.979844682,1438
1678628071.989819560,1431
1678628071.999812432,1435
1678628072.009841476,1430
1678628072.019839274,1438
1678628072.029888460,1437
1678628072.039860613,1443
1678628072.049867255,1443
1678628072.059910176,1445
1678628072.069816764,1446
1678628072.079865937,1435
1678628072.089851906,1453
1678628072.099844698,1437
1678628072.109856182,1425
1678628072.119760661,1439
1678628072.129903947,1424
1678628072.139816180,1435
1678628072.149780387,1438
1678628072.159825734,1429
1678628072.169795754,1445
1678628072.179834505,1439
1678628072.189788280,1440
1678628072.199783364,1430
1678628072.209741155,1449
1678628072.219773770,1449
1678628072.229835501,1431
1678628072.239783065,1442
1678628072.249777857,1436
1678628072.259765983,1423
1678628072.269748042,1441
1678628072.279864131,1431
1678628072.289830285,1427
1678628072.299773322,1427
1678628072.309851241,1427
1678628072.319778028,1442
1678628072.329885686,1424
1678628072.339763869,1433
1678628072.349779939,1432
1678628072.359825101,1429
1678628072.369767291,1424
1678628072.379903407,1428
1678628072.389798823,1435
1678628072.399762297,1427
1678628072.409806455,1435
1678628072.419741310,1424
1678628072.429767683,1434
1678628072.439784197,1427
1678628072.449774543,1434
1678628072.459853682,1424
1678628072.469761214,1427
1678628072.479764782,1429
1678628072.489719612,1438
1678628072.499747248,1426
1678628072.509866760,1435
1678628072.519745451,1433
1678628072.529858772,1427
1678628072.539789189,1429
1678628072.549751399,1435
1678628072.559796738,1442
1678628072.569770413,1430
1678628072.579815791,1425
1678628072.589796452,1431
1678628072.599755671,1438
1678628072.609875001,1443
1678628072.619775492,1431
1678628072.629835869,1440
1678628072.639786279,1430
1678628072.649808475,1441
1678628072.659754341,1424
1678628072.669764277,1431
1678628072.679770105,1424
1678628072.689740881,1427
1678628072.699737071,1439
1678628072.709775444,1424
1678628072.719794556,1436
1678628072.729746698,1439
1678628072.739744830,1436
1678628072.749736019,1437
1678628072.759836587,1424
1678628072.769769726,1449
1678628072.779856355,1425
1678628072.789754869,1435
1678628072.799741505,1439
1678628072.809839882,1437
1678628072.819775332,1435
1678628072.829945478,1429
1678628072.839762320,1434
1678628072.849755320,1439
1678628072.859734231,1441
1678628072.869849482,1431
1678628072.879800870,1440
1678628072.889768746,1434
1678628072.899745803,1431
1678628072.909787193,1437
1678628072.919743927,1429
1678628072.929917848,1430
1678628072.939758742,1426
1678628072.949776326,1427
1678628072.959784880,1437
1678628072.969718955,1425
1678628072.979751139,1426
1678628072.989796681,1431
1678628072.999760185,1437
1678628073.009780173,1431
1678628073.019768071,1441
1678628073.029795103,1429
1678628073.039789442,1440
1678628073.049742516,1427
1678628073.059870876,1440
1678628073.069728109,1434
1678628073.079832706,1442
1678628073.089776510,1433
1678628073.099778606,1441
1678628073.109808625,1438
1678628073.119742282,1438
1678628073.130055914,1441
1678628073.139808006,1443
1678628073.149781361,1439
1678628073.159824083,1422
1678628073.169753003,1443
1678628073.179790472,1431
1678628073.189813994,1437
1678628073.199790962,1440
1678628073.209861323,1443
1678628073.219793321,1441
1678628073.229864211,1434
1678628073.239759148,1438
1678628073.249750111,1434
1678628073.259821643,1438
1678628073.269716519,1449
1678628073.279768595,1439
1678628073.289765636,1431
1678628073.299726376,1436
1678628073.309743941,1439
1678628073.319758589,1440
1678628073.329937359,1439
1678628073.339815376,1435
1678628073.349804503,1438
1678628073.359825693,1434
1678628073.369758256,1431
1678628073.379831650,1433
1678628073.389767923,1431
1678628073.399837605,1427
1678628073.409768294,1434
1678628073.419765412,1442
1678628073.429801567,1424
1678628073.439773712,1441
1678628073.449798985,1431
1678628073.459835796,1438
1678628073.469750210,1441
1678628073.479744198,1424
1678628073.489724747,1431
1678628073.499768444,1439
1678628073.509865602,1439
1678628073.519765146,1433
1678628073.529847503,1433
1678628073.539756852,1443
1678628073.549789922,1433
1678628073.559780910,1437
1678628073.569762333,1445
1678628073.579806906,1429
1678628073.589750867,1446
1678628073.599734099,1447
1678628073.609768979,1443
1678628073.619797169,1437
1678628073.629886032,1434
1678628073.639773224,1443
1678628073.649815620,1438
1678628073.659791040,1437
1678628073.669727107,1445
1678628073.679798067,1431
1678628073.689792513,1439
1678628073.699754442,1450
1678628073.709769039,1427
1678628073.719735771,1431
1678628073.729854656,1435
1678628073.739799942,1433
1678628073.749741096,1445
1678628073.759799280,1425
1678628073.769759184,1433
1678628073.779822746,1426
1678628073.789785922,1435
1678628073.799751547,1441
1678628073.809776600,1441
1678628073.819793578,1434
1678628073.829797839,1435
1678628073.839783170,1440
1678628073.849757015,1425
1678628073.859760910,1431
1678628073.869739567,1433
1678628073.879787364,1425
1678628073.889769416,1445
1678628073.899772313,1431
1678628073.909757762,1424
1678628073.919755222,1434
1678628073.929839482,1427
1678628073.939783263,1440
1678628073.949784389,1425
1678628073.959795065,1431
1678628073.969794398,1439
1678628073.979788437,1433
1678628073.989775486,1440
1678628073.999784105,1435
1678628074.009863142,1444
1678628074.019780561,1429
1678628074.029826494,1445
1678628074.039896993,1437
1678628074.049779993,1434
1678628074.059752289,1431
1678628074.069762090,1449
1678628074.079840443,1435
1678628074.089748645,1431
1678628074.099773268,1438
1678628074.109778977,1435
1678628074.119766477,1438
1678628074.130063261,1426
1678628074.139825011,1439
1678628074.149755122,1431
1678628074.159877540,1446
1678628074.169778080,1431
1678628074.179845276,1426
1678628074.189784995,1435
1678628074.199731075,1439
1678628074.209776478,1433
1678628074.219776583,1450
1678628074.229927576,1442
1678628074.239802810,1442
1678628074.249740844,1437
1678628074.259769436,1434
1678628074.269738753,1446
1678628074.279796160,1443
1678628074.289764959,1435
1678628074.299768277,1429
1678628074.309774709,1434
1678628074.319726813,1445
1678628074.329804363,1437
1678628074.339791419,1445
1678628074.349754629,1434
1678628074.359771947,1429
1678628074.369729572,1431
1678628074.379821604,1437
1678628074.389839924,1439
1678628074.399746383,1436
1678628074.409740020,1441
1678628074.419747996,1440
1678628074.429930074,1437
1678628074.439783179,1442
1678628074.449783052,1445
1678628074.459790117,1431
1678628074.469727977,1443
1678628074.479813130,1447
1678628074.489759292,1448
1678628074.499742770,1428
1678628074.509818540,1433
1678628074.519777688,1443
1678628074.529791817,1434
1678628074.539810397,1447
1678628074.549761097,1441
1678628074.559828191,1444
1678628074.569750276,1442
1678628074.579786294,1440
1678628074.589740176,1442
1678628074.599745174,1452
1678628074.609792764,1445
1678628074.619802705,1438
1678628074.629823436,1434
1678628074.639830060,1435
1678628074.649816084,1441
1678628074.659803348,1435
1678628074.669804123,1439
1678628074.679878794,1445
1678628074.689795885,1438
1678628074.699811022,1451
1678628074.709860222,1439
1678628074.719804075,1450
1678628074.729845893,1445
1678628074.739792414,1451
1678628074.749837709,1443
1678628074.759901991,1446
1678628074.769810862,1447
1678628074.779849572,1442
1678628074.789812058,1440
1678628074.799807924,1441
1678628074.809840769,1433
1678628074.819833212,1445
1678628074.829806900,1437
1678628074.839789681,1441
1678628074.849869767,1447
1678628074.859786517,1445
1678628074.869853184,1443
1678628074.879811880,1442
1678628074.889806880,1439
1678628074.899794705,1445
1678628074.909776179,1432
1678628074.919754401,1434
1678628074.929866934,1437
1678628074.939782803,1437
1678628074.949784363,1436
1678628074.959746971,1441
1678628074.969746898,1443
1678628074.979859808,1433
1678628074.989782088,1449
1678628074.999733406,1441
1678628075.009804467,1431
1678628075.019752538,1436
1678628075.029911074,1443
1678628075.039797598,1445
1678628075.049741223,1437
1678628075.059747944,1435
1678628075.069763577,1447
1678628075.079822382,1438
1678628075.089816024,1437
1678628075.099754681,1441
1678628075.109853084,1443
1678628075.119773776,1440
1678628075.130060052,1434
1678628075.139754404,1446
1678628075.149811226,1447
1678628075.159757545,1442
1678628075.169777904,1442
1678628075.179873569,1444
1678628075.189844772,1439
1678628075.199744243,1439
1678628075.209807909,1446
1678628075.219774004,1440
1678628075.229752460,1442
1678628075.239782815,1436
1678628075.249767267,1440
1678628075.259748122,1450
1678628075.269776587,1441
1678628075.279816213,1439
1678628075.289732466,1447
1678628075.299773061,1447
1678628075.309786214,1448
1678628075.319771909,1450
1678628075.329951526,1433
1678628075.339776681,1441
1678628075.349753440,1429
1678628075.359781460,1447
1678628075.369739825,1438
1678628075.379831659,1441
1678628075.389780337,1440
1678628075.399737088,1443
1678628075.409764770,1447
1678628075.419803531,1427
1678628075.429828537,1441
1678628075.439750036,1447
1678628075.449743337,1447
1678628075.459770979,1443
1678628075.469774601,1455
1678628075.479815070,1441
1678628075.489744073,1440
1678628075.499773177,1439
1678628075.509782435,1435
1678628075.519774630,1444
1678628075.529910870,1443
1678628075.539820394,1433
1678628075.549778117,1445
1678628075.559752120,1453
1678628075.569728148,1434
1678628075.579815377,1435
1678628075.589792916,1441
1678628075.599762766,1447
1678628075.609769837,1447
1678628075.619747332,1446
1678628075.629783278,1453
1678628075.639784330,1438
1678628075.649787523,1433
1678628075.659762159,1437
1678628075.669793677,1441
1678628075.679784080,1451
1678628075.689801464,1440
1678628075.699738926,1435
1678628075.709795501,1436
1678628075.719757535,1439
1678628075.729773803,1441
1678628075.739790317,1439
1678628075.749771127,1441
1678628075.759744231,1439
1678628075.769747901,1441
1678628075.779830174,1445
1678628075.789748335,1435
1678628075.799800625,1443
1678628075.809796421,1434
1678628075.819768930,1434
1678628075.829853630,1440
1678628075.839743554,1442
1678628075.849758853,1435
1678628075.859774699,1449
1678628075.869832877,1444
1678628075.879785885,1440
1678628075.889796598,1445
1678628075.899748439,1453
1678628075.909789138,1446
1678628075.919755238,1455
1678628075.929872344,1443
1678628075.939790460,1442
1678628075.949877830,1434
1678628075.959790500,1443
1678628075.969782828,1452
1678628075.979853958,1441
1678628075.989792203,1435
1678628075.999749221,1433
1678628076.009779425,1446
1678628076.019770885,1430
1678628076.029934200,1447
1678628076.039777140,1441
1678628076.049818973,1451
1678628076.059772551,1440
1678628076.069792881,1441
1678628076.079793228,1453
1678628076.089804040,1443
1678628076.099760139,1439
1678628076.109773327,1445
1678628076.119785213,1437
1678628076.129815535,1439
1678628076.139776392,1443
1678628076.149858696,1440
1678628076.159784832,1444
1678628076.169783497,1442
1678628076.179789391,1447
1678628076.189750037,1435
1678628076.199774680,1439
1678628076.209765413,1431
1678628076.219784824,1441
1678628076.229781819,1450
1678628076.239737453,1439
1678628076.250106607,1437
1678628076.259736778,1452
1678628076.269733441,1444
1678628076.279821488,1443
1678628076.289793738,1442
1678628076.299775326,1440
1678628076.309790342,1437
1678628076.319807871,1442
1678628076.329904410,1430
1678628076.339776322,1442
1678628076.349772044,1447
1678628076.359746760,1443
1678628076.369744791,1439
1678628076.379854105,1438
1678628076.389749891,1438
1678628076.399736407,1426
1678628076.409742530,1442
1678628076.419774344,1455
1678628076.429909522,1445
1678628076.439828373,1439
1678628076.449864598,1441
1678628076.459801191,1447
1678628076.469781002,1440
1678628076.479802401,1443
1678628076.489722480,1442
1678628076.499813848,1434
1678628076.509803547,1439
1678628076.519743688,1435
1678628076.529830145,1451
1678628076.539771231,1444
1678628076.549872166,1451
1678628076.559813030,1441
1678628076.569778774,1433
1678628076.579818009,1441
1678628076.589784017,1445
1678628076.599773507,1449
1678628076.609744601,1443
1678628076.619785458,1443
1678628076.629943473,1445
1678628076.639799955,1446
1678628076.649884750,1449
1678628076.659812938,1429
1678628076.669763704,1446
1678628076.679750452,1442
1678628076.689808030,1443
1678628076.699824500,1434
1678628076.709766494,1447
1678628076.719743700,1436
1678628076.729849329,1445
1678628076.739796641,1440
1678628076.749835761,1447
1678628076.759780061,1435
1678628076.769725825,1447
1678628076.779805897,1438
1678628076.789814634,1439
1678628076.799746332,1434
1678628076.809755625,1456
1678628076.819752541,1439
1678628076.829717803,1429
1678628076.839771527,1449
1678628076.849909210,1453
1678628076.859763448,1446
1678628076.869779454,1434
1678628076.879836986,1431
1678628076.889850720,1450
1678628076.899766133,1451
1678628076.909790584,1440
1678628076.919735658,1436
1678628076.929832540,1444
1678628076.939775339,1441
1678628076.949810471,1442
1678628076.959755651,1450
1678628076.969766606,1446
1678628076.979843755,1439
1678628076.989790848,1437
1678628076.999836317,1447
1678628077.009808565,1449
1678628077.019840376,1444
1678628077.029803824,1453
1678628077.039893040,1447
1678628077.049837824,1447
1678628077.059864524,1444
1678628077.069819766,1450
1678628077.079835659,1447
1678628077.089818220,1430
1678628077.099871281,1453
1678628077.109853705,1451
1678628077.119837333,1444
1678628077.129815599,1440
1678628077.139866465,1440
1678628077.149869954,1445
1678628077.159835100,1438
1678628077.169830313,1439
1678628077.179832228,1439
1678628077.189793331,1442
1678628077.199856327,1440
1678628077.209842854,1456
1678628077.219812971,1451
1678628077.229866816,1446
1678628077.239853232,1445
1678628077.249875682,1444
1678628077.259775817,1456
1678628077.269894234,1451
1678628077.279864469,1452
1678628077.289838182,1442
1678628077.299844712,1430
1678628077.309844499,1444
1678628077.319759281,1438
1678628077.329868078,1435
1678628077.339779961,1445
1678628077.349879656,1441
1678628077.359794389,1446
1678628077.369755401,1456
1678628077.379851830,1442
1678628077.389772346,1453
1678628077.399925967,1443
1678628077.409789928,1437
1678628077.419798313,1444
1678628077.429865276,1450
1678628077.439811929,1445
1678628077.449781750,1439
1678628077.459762396,1438
1678628077.469723424,1445
1678628077.479828599,1442
1678628077.489737240,1441
1678628077.499726888,1445
1678628077.509771418,1454
1678628077.519749056,1454
1678628077.529796875,1454
1678628077.539775273,1443
1678628077.549864593,1439
1678628077.559785553,1445
1678628077.569754370,1438
1678628077.579823314,1445
1678628077.589778926,1451
1678628077.599833995,1441
1678628077.609817717,1453
1678628077.619752079,1444
1678628077.629836329,1441
1678628077.639769369,1445
1678628077.649821190,1449
1678628077.659749861,1443
1678628077.669728376,1447
1678628077.679830286,1440
1678628077.689748611,1454
1678628077.699809741,1447
1678628077.709866603,1445
1678628077.719730516,1439
1678628077.729827951,1441
1678628077.739749168,1451
1678628077.749857744,1431
1678628077.759750780,1443
1678628077.769755265,1440
1678628077.779862905,1450
1678628077.789754357,1431
1678628077.799848850,1446
1678628077.809751987,1443
1678628077.819797626,1446
1678628077.829808286,1440
1678628077.839743008,1445
1678628077.849856850,1437
1678628077.859786496,1439
1678628077.869791089,1453
1678628077.879807905,1454
1678628077.889796822,1454
1678628077.899783201,1447
1678628077.909775616,1439
1678628077.919723767,1433
1678628077.929752307,1451
1678628077.939738347,1443
1678628077.949843166,1447
1678628077.959759645,1453
1678628077.969810084,1451
1678628077.979830675,1444
1678628077.989760027,1456
1678628077.999828217,1444
1678628078.009758801,1442
1678628078.019734037,1451
1678628078.029831861,1451
1678628078.039832484,1443
1678628078.049823837,1437
1678628078.059804816,1443
1678628078.069802119,1436
1678628078.079814141,1445
1678628078.089755742,1442
1678628078.099855409,1447
1678628078.109840786,1438
1678628078.119787294,1443
1678628078.129841402,1448
1678628078.139792497,1445
1678628078.149782297,1447
1678628078.159730204,1439
1678628078.169727497,1453
1678628078.179743432,1440
1678628078.189780863,1439
1678628078.199784067,1440
1678628078.209759737,1452
1678628078.219752446,1431
1678628078.229877982,1447
1678628078.239788239,1437
1678628078.249915342,1436
1678628078.259783971,1454
1678628078.269762928,1446
1678628078.279786290,1457
1678628078.289712477,1455
1678628078.299748832,1434
1678628078.309775448,1455
1678628078.319739046,1447
1678628078.329836037,1430
1678628078.339733654,1442
1678628078.349862115,1456
1678628078.359758414,1449
1678628078.369761291,1442
1678628078.379805595,1450
1678628078.389761263,1441
1678628078.399817168,1443
1678628078.409767836,1439
1678628078.419770705,1450
1678628078.429849428,1453
1678628078.439752562,1444
1678628078.449811409,1453
1678628078.459762545,1446
1678628078.469782726,1447
1678628078.479835869,1444
1678628078.489820992,1442
1678628078.499799858,1447
1678628078.509788293,1441
1678628078.519767695,1434
1678628078.529797645,1447
1678628078.539857509,1438
1678628078.549839596,1447
1678628078.559830614,1443
1678628078.569802932,1435
1678628078.579808617,1456
1678628078.589843152,1442
1678628078.599826490,1446
1678628078.609827246,1445
1678628078.619765678,1437
1678628078.629872423,1434
1678628078.639746074,1442
1678628078.649813017,1440
1678628078.659786671,1446
1678628078.669816481,1455
1678628078.679800671,1447
1678628078.689692541,1436
1678628078.699681523,1441
1678628078.709732032,1453
1678628078.719721261,1435
1678628078.729842049,1450
1678628078.739750483,1438
1678628078.749757559,1455
1678628078.759745599,1457
1678628078.769708110,1454
1678628078.779780534,1435
1678628078.789713449,1453
1678628078.799794640,1441
1678628078.809758864,1438
1678628078.819737018,1446
1678628078.829804580,1433
1678628078.839782235,1440
1678628078.849857192,1451
1678628078.859771421,1454
1678628078.869782828,1438
1678628078.879739018,1451
1678628078.889737303,1439
1678628078.899814068,1454
1678628078.909755301,1435
1678628078.919740854,1435
1678628078.929830766,1451
1678628078.939774663,1441
1678628078.949897571,1455
1678628078.959808333,1437
1678628078.969816099,1456
1678628078.979758124,1441
1678628078.989793408,1450
1678628078.999768907,1447
1678628079.009850498,1456
1678628079.019731001,1437
1678628079.029798348,1441
1678628079.039740116,1451
1678628079.049920457,1428
1678628079.059857963,1440
1678628079.069745286,1453
1678628079.079739982,1456
1678628079.089768591,1445
1678628079.099786164,1452
1678628079.109800108,1437
1678628079.119743365,1453
1678628079.129823605,1456
1678628079.139750058,1442
1678628079.149813460,1446
1678628079.159776773,1434
1678628079.169794433,1439
1678628079.179741191,1428
1678628079.189773687,1441
1678628079.199770327,1431
1678628079.209749103,1424
1678628079.219735757,1435
1678628079.229835396,1425
1678628079.239847167,1447
1678628079.249837946,1439
1678628079.259788960,1445
1678628079.269767574,1451
1678628079.279854341,1424
1678628079.289754962,1436
1678628079.299791345,1424
1678628079.309875091,1433
1678628079.319742710,1439
1678628079.329761817,1441
1678628079.339736875,1429
1678628079.349810099,1429
1678628079.359742104,1424
1678628079.369781475,1454
1678628079.379762066,1439
1678628079.389750601,1453
1678628079.399853908,1434
1678628079.409820382,1452
1678628079.419756643,1436
1678628079.429836798,1433
1678628079.439831300,1437
1678628079.449784650,1443
1678628079.459771646,1444
1678628079.469795514,1441
1678628079.479810321,1427
1678628079.489812735,1425
1678628079.499834881,1441
1678628079.509808351,1437
1678628079.519762867,1428
1678628079.529835335,1437
1678628079.539790803,1452
1678628079.549755994,1439
1678628079.559782669,1445
1678628079.569756342,1423
1678628079.579823735,1421
1678628079.589782828,1434
1678628079.599809825,1429
1678628079.609774492,1426
1678628079.619750348,1449
1678628079.629785859,1426
1678628079.639750746,1436
1678628079.649776300,1439
1678628079.659805302,1435
1678628079.669749711,1438
1678628079.679764115,1443
1678628079.689755994,1441
1678628079.699779921,1431
1678628079.709815787,1432
1678628079.719735425,1438
1678628079.729812978,1431
1678628079.739786015,1446
1678628079.749832270,1435
1678628079.759769360,1441
1678628079.769769909,1451
1678628079.779793992,1434
1678628079.789796051,1453
1678628079.799782658,1431
1678628079.809861828,1446
1678628079.819766270,1428
1678628079.829839103,1437
1678628079.839820243,1440
1678628079.849794706,1425
1678628079.859736351,1446
1678628079.869803493,1439
1678628079.879836100,1456
1678628079.889759692,1443
1678628079.899825317,1445
1678628079.909771101,1439
1678628079.919787879,1449
1678628079.929846218,1434
1678628079.939766532,1435
1678628079.949835949,1439
1678628079.959767987,1437
1678628079.969770279,1447
1678628079.979745837,1441
1678628079.989748921,1441
1678628079.999807947,1435
1678628080.009766481,1439
1678628080.019757754,1439
1678628080.029797714,1430
1678628080.039757264,1434
1678628080.049791281,1441
1678628080.059828136,1439
1678628080.069764649,1440
1678628080.079783592,1434
1678628080.089784396,1447
1678628080.099809712,1444
1678628080.109779145,1450
